,time,windspeed,winddir,temp,rh,pressure,rain,solrad,netrad,watertemp,waterlevel,ta_min,ta_max,pancilevel,pancitemp,Year,Month
21643,2021-08-19 02:38:00,1.7,302.0,30.3,60.3,1011.2,0.0,752.6,0.0,30.5,1.7,0.0,0.0,0.0,0.0,2021,8
21644,2021-08-23 14:03:00,1.8,22.0,29.3,72.7,1011.3,0.0,0.0,0.0,30.6,2.189,0.0,0.0,0.0,0.0,2021,8
21645,2021-08-29 10:15:00,2.0,293.0,28.7,79.4,1007.9,0.0,72.6,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
21646,2021-08-22 16:41:00,0.6,125.0,28.1,81.0,1010.7,0.0,0.0,0.0,30.6,2.082,0.0,0.0,0.0,0.0,2021,8
21647,2021-08-14 14:06:00,1.3,95.0,29.1,70.7,1010.6,0.0,0.0,0.0,31.1,2.085,0.0,0.0,0.0,0.0,2021,8
21648,2021-08-10 22:16:00,1.3,157.0,26.2,85.7,1010.3,0.0,0.0,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
21649,2021-08-21 17:25:00,0.7,199.0,26.5,79.0,1011.0,0.0,0.0,0.0,30.2,2.007,0.0,0.0,0.0,0.0,2021,8
21650,2021-08-18 05:10:00,5.2,328.0,29.7,75.7,1009.6,0.0,713.9,0.0,30.8,1.831,0.0,0.0,0.0,0.0,2021,8
21651,2021-08-19 15:21:00,1.3,127.0,27.2,76.9,1011.1,0.0,0.0,0.0,30.8,2.167,0.0,0.0,0.0,0.0,2021,8
21652,2021-08-10 05:53:00,3.5,331.0,28.7,81.3,1010.0,0.0,880.6,0.0,30.4,1.791,0.0,0.0,0.0,0.0,2021,8
21653,2021-08-21 14:24:00,0.6,162.0,26.7,79.5,1011.6,0.0,0.0,0.0,30.4,2.148,0.0,0.0,0.0,0.0,2021,8
21654,2021-08-09 15:33:00,3.1,237.0,25.9,88.2,1011.6,1.2,0.0,0.0,30.4,2.213,0.0,0.0,0.0,0.0,2021,8
21655,2021-08-15 08:41:00,6.8,69.0,33.1,43.7,1008.5,0.0,464.1,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
21656,2021-08-20 06:14:00,5.4,286.0,30.0,69.7,1009.2,0.0,725.4,0.0,30.9,1.799,0.0,0.0,0.0,0.0,2021,8
21657,2021-08-24 09:07:00,3.4,337.0,29.9,71.7,1008.3,0.8,160.5,0.0,30.9,1.846,0.0,0.0,0.0,0.0,2021,8
21658,2021-08-19 11:04:00,3.3,287.0,29.1,79.0,1008.9,0.0,0.5,0.0,31.2,2.145,0.0,0.0,0.0,0.0,2021,8
21659,2021-08-10 17:44:00,0.1,81.0,27.4,85.5,1010.9,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
21660,2021-08-12 08:44:00,6.3,18.0,31.1,60.2,1010.0,0.0,396.3,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
21661,2021-08-08 16:29:00,2.2,96.0,28.7,81.4,1012.5,0.0,0.0,0.0,30.3,2.133,0.0,0.0,0.0,0.0,2021,8
21662,2021-08-18 09:49:00,5.1,288.0,29.8,75.2,1007.8,0.0,115.9,0.0,31.3,2.195,0.0,0.0,0.0,0.0,2021,8
21663,2021-08-08 20:08:00,1.5,122.0,28.0,81.9,1010.7,0.0,0.0,0.0,30.3,1.811,0.0,0.0,0.0,0.0,2021,8
21664,2021-08-22 14:29:00,1.3,84.0,28.7,78.8,1010.1,0.0,0.0,0.0,30.5,2.2,0.0,0.0,0.0,0.0,2021,8
21665,2021-08-29 13:30:00,0.0,35.0,28.9,77.9,1009.6,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
21666,2021-08-17 03:14:00,3.1,313.0,29.8,71.6,1011.9,0.0,735.7,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
21667,2021-08-08 11:41:00,3.1,63.0,29.6,75.1,1009.8,0.0,0.0,0.0,30.3,2.107,0.0,0.0,0.0,0.0,2021,8
21668,2021-08-01 11:25:00,3.5,42.0,30.0,72.5,1009.4,0.0,0.0,0.0,30.8,2.144,0.0,0.0,0.0,0.0,2021,8
21669,2021-08-18 01:48:00,1.9,313.0,29.4,71.1,1011.5,0.0,527.5,0.0,30.5,1.637,0.0,0.0,0.0,0.0,2021,8
21670,2021-08-20 18:21:00,0.6,186.0,27.8,76.8,1010.6,0.0,0.0,0.0,30.8,1.839,0.0,0.0,0.0,0.0,2021,8
21671,2021-08-31 22:28:00,0.6,199.0,26.8,80.9,1009.8,0.0,0.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,8
21672,2021-08-24 11:28:00,3.0,309.0,29.4,72.8,1009.0,0.8,0.0,0.0,31.1,1.962,0.0,0.0,0.0,0.0,2021,8
21673,2021-08-02 01:39:00,1.5,286.0,29.5,67.6,1012.4,0.0,468.6,0.0,30.8,1.688,0.0,0.0,0.0,0.0,2021,8
21674,2021-08-21 07:22:00,5.4,331.0,28.6,82.0,1009.4,0.0,198.5,0.0,30.7,1.843,0.0,0.0,0.0,0.0,2021,8
21675,2021-08-19 22:05:00,0.6,179.0,26.3,77.2,1009.4,0.0,0.0,0.0,30.5,1.237,0.0,0.0,0.0,0.0,2021,8
21676,2021-08-09 06:48:00,6.4,30.0,30.2,74.0,1008.3,0.0,343.6,0.0,30.5,1.797,0.0,0.0,0.0,0.0,2021,8
21677,2021-08-21 15:30:00,0.2,165.0,27.0,78.4,1011.8,0.0,0.0,0.0,30.4,2.159,0.0,0.0,0.0,0.0,2021,8
21678,2021-08-19 03:52:00,4.0,305.0,29.5,68.6,1010.4,0.0,868.8,0.0,30.6,1.788,0.0,0.0,0.0,0.0,2021,8
21679,2021-08-31 11:01:00,5.3,38.0,30.1,70.3,1009.2,0.0,0.5,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
21680,2021-08-08 13:34:00,1.4,78.0,29.1,76.4,1011.3,0.0,0.0,0.0,30.3,2.242,0.0,0.0,0.0,0.0,2021,8
21681,2021-08-19 06:39:00,5.6,329.0,29.8,72.7,1008.1,0.0,700.4,0.0,31.3,1.846,0.0,0.0,0.0,0.0,2021,8
21682,2021-08-15 20:39:00,0.9,133.0,27.7,77.4,1010.8,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
21683,2021-08-12 05:55:00,4.3,209.0,30.6,62.0,1011.2,0.0,817.4,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
21684,2021-08-29 16:53:00,1.1,243.0,28.3,82.7,1009.2,0.0,0.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
21685,2021-08-22 01:08:00,0.9,79.0,28.3,72.8,1011.9,0.0,259.4,0.0,30.2,1.457,0.0,0.0,0.0,0.0,2021,8
21686,2021-08-11 11:04:00,3.6,58.0,29.6,68.4,1009.7,0.0,0.5,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
21687,2021-08-21 07:14:00,4.8,327.0,28.7,80.9,1009.5,0.0,266.7,0.0,30.6,1.839,0.0,0.0,0.0,0.0,2021,8
21688,2021-08-08 17:38:00,1.9,85.0,28.4,81.1,1011.6,0.0,0.0,0.0,30.4,2.047,0.0,0.0,0.0,0.0,2021,8
21689,2021-08-31 07:48:00,4.1,329.0,30.2,73.0,1007.7,0.0,499.3,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
21690,2021-08-08 09:17:00,7.4,32.0,30.3,74.3,1008.6,0.0,270.0,0.0,30.3,1.887,0.0,0.0,0.0,0.0,2021,8
21691,2021-08-19 16:41:00,0.6,142.0,27.0,78.4,1010.6,0.0,0.0,0.0,30.8,1.985,0.0,0.0,0.0,0.0,2021,8
21692,2021-08-18 19:26:00,0.9,147.0,27.4,74.7,1008.4,0.0,0.0,0.0,30.6,1.437,0.0,0.0,0.0,0.0,2021,8
21693,2021-08-01 03:51:00,4.2,208.0,29.5,72.8,1011.4,0.0,689.2,0.0,30.6,1.728,0.0,0.0,0.0,0.0,2021,8
21694,2021-08-24 17:00:00,1.2,165.0,27.4,81.1,1011.2,0.8,0.0,0.0,30.9,1.971,0.0,0.0,0.0,0.0,2021,8
21695,2021-08-22 14:15:00,1.9,115.0,28.7,78.5,1009.9,0.0,0.0,0.0,30.4,2.189,0.0,0.0,0.0,0.0,2021,8
21696,2021-08-12 13:08:00,3.0,36.0,30.0,64.8,1011.7,0.0,0.0,0.0,31.0,2.085,0.0,0.0,0.0,0.0,2021,8
21697,2021-08-08 12:22:00,2.6,47.0,29.4,75.6,1010.3,0.0,0.0,0.0,30.3,2.166,0.0,0.0,0.0,0.0,2021,8
21698,2021-08-17 18:06:00,0.5,186.0,28.0,75.6,1011.0,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
21699,2021-08-26 05:35:00,5.7,207.0,30.1,68.1,1008.1,0.0,817.3,0.0,30.8,1.856,0.0,0.0,0.0,0.0,2021,8
21700,2021-08-23 11:51:00,3.1,26.0,29.4,74.4,1009.2,0.0,0.0,0.0,30.5,2.024,0.0,0.0,0.0,0.0,2021,8
21701,2021-08-19 09:46:00,5.2,288.0,29.4,78.7,1007.6,0.0,141.6,0.0,31.5,2.049,0.0,0.0,0.0,0.0,2021,8
21702,2021-08-09 19:53:00,0.0,174.0,25.5,95.1,1010.4,35.6,0.0,0.0,30.2,1.919,0.0,0.0,0.0,0.0,2021,8
21703,2021-08-23 22:17:00,0.1,168.0,27.8,82.8,1010.4,0.0,0.0,0.0,30.5,1.646,0.0,0.0,0.0,0.0,2021,8
21704,2021-08-10 02:49:00,0.7,117.0,26.3,86.5,1012.7,0.0,261.9,0.0,30.0,1.661,0.0,0.0,0.0,0.0,2021,8
21705,2021-08-06 05:27:00,2.8,137.0,32.5,57.3,1011.0,0.0,748.3,0.0,30.6,1.816,0.0,0.0,0.0,0.0,2021,8
21706,2021-08-18 19:57:00,0.8,142.0,27.2,74.7,1008.3,0.0,0.0,0.0,30.6,1.401,0.0,0.0,0.0,0.0,2021,8
21707,2021-08-21 05:28:00,3.9,290.0,29.2,72.4,1010.9,0.0,322.7,0.0,30.8,1.848,0.0,0.0,0.0,0.0,2021,8
21708,2021-08-10 07:00:00,3.1,315.0,28.6,82.3,1009.0,0.0,271.5,0.0,30.2,1.806,0.0,0.0,0.0,0.0,2021,8
21709,2021-08-09 14:33:00,1.2,94.0,28.8,82.2,1010.7,1.2,0.0,0.0,30.3,2.273,0.0,0.0,0.0,0.0,2021,8
21710,2021-08-31 19:48:00,0.5,187.0,27.5,78.3,1009.4,0.0,0.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
21711,2021-08-15 09:26:00,5.0,67.0,32.0,47.1,1008.9,0.0,249.8,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
21712,2021-08-18 22:17:00,0.7,198.0,26.7,75.4,1008.7,0.0,0.0,0.0,30.4,1.24,0.0,0.0,0.0,0.0,2021,8
21713,2021-08-12 04:23:00,3.5,52.0,31.0,50.5,1012.5,0.0,104.1,0.0,29.9,2.085,0.0,0.0,0.0,0.0,2021,8
21714,2021-08-14 11:43:00,5.0,50.0,29.9,67.0,1008.6,0.0,0.0,0.0,30.9,2.085,0.0,0.0,0.0,0.0,2021,8
21715,2021-08-26 05:32:00,5.3,292.0,30.0,66.4,1008.1,0.0,858.2,0.0,30.5,1.851,0.0,0.0,0.0,0.0,2021,8
21716,2021-08-07 07:31:00,7.8,38.0,30.6,70.7,1009.6,0.0,607.9,0.0,30.1,1.903,0.0,0.0,0.0,0.0,2021,8
21717,2021-08-22 18:14:00,1.0,126.0,27.9,83.6,1010.2,0.0,0.0,0.0,30.6,1.936,0.0,0.0,0.0,0.0,2021,8
21718,2021-08-15 02:26:00,4.2,59.0,31.1,61.0,1010.9,0.0,556.2,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
21719,2021-08-11 18:47:00,1.5,127.0,27.4,76.4,1011.8,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
21720,2021-08-13 06:10:00,7.6,33.0,28.5,80.8,1010.5,0.0,426.5,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
21721,2021-08-29 03:34:00,3.1,324.0,29.1,70.8,1010.4,0.0,204.1,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
21722,2021-08-31 07:04:00,4.6,330.0,30.1,73.3,1008.1,0.0,339.8,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
21723,2021-08-02 15:57:00,0.5,176.0,27.9,70.8,1012.6,0.0,0.0,0.0,31.1,1.916,0.0,0.0,0.0,0.0,2021,8
21724,2021-08-17 13:57:00,0.0,12.0,29.2,73.3,1011.7,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
21725,2021-08-18 06:07:00,5.9,286.0,30.0,74.6,1008.9,0.0,704.1,0.0,30.9,1.858,0.0,0.0,0.0,0.0,2021,8
21726,2021-08-21 05:03:00,3.8,259.0,29.4,72.0,1011.1,0.0,412.6,0.0,30.4,1.752,0.0,0.0,0.0,0.0,2021,8
21727,2021-08-16 02:53:00,5.5,48.0,29.9,71.3,1012.6,0.0,624.8,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
21728,2021-08-17 05:49:00,4.8,12.0,29.9,71.4,1010.1,0.0,800.4,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
21729,2021-08-19 22:55:00,0.6,173.0,26.4,78.1,1009.9,0.0,0.5,0.0,30.5,1.278,0.0,0.0,0.0,0.0,2021,8
21730,2021-08-12 14:46:00,0.5,103.0,29.3,67.3,1012.5,0.0,0.0,0.0,30.9,2.085,0.0,0.0,0.0,0.0,2021,8
21731,2021-08-29 01:46:00,1.9,117.0,29.9,62.9,1010.3,0.0,277.8,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
21732,2021-08-10 13:03:00,0.6,144.0,28.3,82.7,1009.7,0.0,0.0,0.0,30.5,2.099,0.0,0.0,0.0,0.0,2021,8
21733,2021-08-18 22:35:00,0.5,189.0,26.7,75.8,1008.8,0.0,0.0,0.0,30.4,1.26,0.0,0.0,0.0,0.0,2021,8
21734,2021-08-15 08:07:00,3.8,66.0,33.0,50.2,1008.3,0.0,554.7,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
21735,2021-08-22 03:14:00,4.9,28.0,29.4,73.0,1011.7,0.0,406.9,0.0,30.2,1.548,0.0,0.0,0.0,0.0,2021,8
21736,2021-08-26 07:20:00,7.1,10.0,30.2,68.5,1006.7,0.0,669.0,0.0,30.6,1.902,0.0,0.0,0.0,0.0,2021,8
21737,2021-08-27 19:13:00,0.6,198.0,28.1,73.0,1008.0,0.0,0.0,0.0,31.0,1.704,0.0,0.0,0.0,0.0,2021,8
21738,2021-08-08 17:49:00,1.5,112.0,28.4,81.0,1011.5,0.0,0.0,0.0,30.3,2.041,0.0,0.0,0.0,0.0,2021,8
21739,2021-08-03 02:03:00,1.7,169.0,30.8,60.2,1013.1,0.0,510.3,0.0,30.9,1.653,0.0,0.0,0.0,0.0,2021,8
21740,2021-08-19 04:50:00,4.3,317.0,29.7,66.5,1009.7,0.0,379.4,0.0,30.9,1.821,0.0,0.0,0.0,0.0,2021,8
21741,2021-08-19 11:06:00,2.7,288.0,29.1,79.5,1008.9,0.0,0.3,0.0,31.3,2.154,0.0,0.0,0.0,0.0,2021,8
21742,2021-08-31 00:51:00,0.9,147.0,29.7,68.5,1010.5,0.0,194.4,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
21743,2021-08-29 08:37:00,2.6,318.0,28.7,71.0,1007.7,0.0,174.6,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
21744,2021-08-20 21:20:00,1.3,167.0,27.0,78.3,1009.7,0.0,0.0,0.0,30.7,1.4,0.0,0.0,0.0,0.0,2021,8
21745,2021-08-12 04:06:00,4.0,9.0,30.3,59.3,1012.7,0.0,749.1,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
21746,2021-08-12 09:26:00,7.4,28.0,30.7,60.9,1010.2,0.0,240.1,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
21747,2021-08-20 06:37:00,6.1,54.0,29.9,68.8,1008.8,0.0,682.7,0.0,31.6,1.834,0.0,0.0,0.0,0.0,2021,8
21748,2021-08-08 06:38:00,8.2,26.0,29.8,78.7,1009.7,0.0,715.2,0.0,30.1,1.762,0.0,0.0,0.0,0.0,2021,8
21749,2021-08-05 22:05:00,1.1,136.0,26.0,82.6,1011.5,0.4,0.0,0.0,30.7,1.347,0.0,0.0,0.0,0.0,2021,8
21750,2021-08-27 15:31:00,1.5,59.0,29.2,70.4,1009.5,0.0,0.0,0.0,31.1,1.853,0.0,0.0,0.0,0.0,2021,8
21751,2021-08-12 03:49:00,4.0,41.0,31.1,50.0,1013.0,0.0,856.1,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
21752,2021-08-28 00:14:00,1.9,144.0,28.9,66.6,1009.5,0.0,193.5,0.0,31.0,1.796,0.0,0.0,0.0,0.0,2021,8
21753,2021-08-21 01:50:00,1.2,94.0,30.3,62.0,1012.2,0.0,493.7,0.0,30.7,1.522,0.0,0.0,0.0,0.0,2021,8
21754,2021-08-18 03:55:00,4.3,324.0,29.7,72.5,1010.6,0.0,729.3,0.0,30.4,1.815,0.0,0.0,0.0,0.0,2021,8
21755,2021-08-24 19:53:00,0.9,148.0,26.8,79.7,1009.7,0.8,0.0,0.0,31.0,1.778,0.0,0.0,0.0,0.0,2021,8
21756,2021-08-20 13:25:00,2.0,165.0,28.7,71.2,1011.8,0.0,0.0,0.0,30.7,2.254,0.0,0.0,0.0,0.0,2021,8
21757,2021-08-01 20:08:00,1.1,193.0,26.8,81.7,1009.5,0.0,0.0,0.0,30.8,1.55,0.0,0.0,0.0,0.0,2021,8
21758,2021-08-25 08:42:00,4.7,91.0,30.8,60.8,1007.1,0.0,388.0,0.0,31.0,1.839,0.0,0.0,0.0,0.0,2021,8
21759,2021-08-06 15:15:00,1.3,93.0,28.3,75.5,1012.5,0.0,0.0,0.0,30.5,2.202,0.0,0.0,0.0,0.0,2021,8
21760,2021-08-29 02:41:00,2.9,338.0,29.9,64.4,1010.1,0.0,609.5,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
21761,2021-08-01 14:52:00,2.1,181.0,27.4,82.1,1011.6,0.0,0.0,0.0,30.9,2.079,0.0,0.0,0.0,0.0,2021,8
21762,2021-08-09 15:11:00,3.2,236.0,27.1,83.8,1011.4,1.2,0.0,0.0,30.3,2.23,0.0,0.0,0.0,0.0,2021,8
21763,2021-08-31 21:37:00,0.6,173.0,27.0,78.1,1009.6,0.0,0.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
21764,2021-08-30 16:17:00,1.4,172.0,28.9,74.0,1010.6,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
21765,2021-08-07 21:36:00,0.1,136.0,27.4,83.1,1011.3,0.0,0.0,0.0,30.1,1.612,0.0,0.0,0.0,0.0,2021,8
21766,2021-08-31 17:21:00,0.7,148.0,28.2,78.6,1010.4,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
21767,2021-08-22 11:01:00,7.0,44.0,29.4,77.9,1007.9,0.0,0.5,0.0,30.2,1.953,0.0,0.0,0.0,0.0,2021,8
21768,2021-08-15 19:45:00,1.6,126.0,27.9,76.0,1011.0,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
21769,2021-08-27 20:04:00,1.0,193.0,27.7,74.0,1007.8,0.0,0.0,0.0,31.3,1.659,0.0,0.0,0.0,0.0,2021,8
21770,2021-08-31 10:30:00,4.9,27.0,30.1,70.5,1009.3,0.0,14.3,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
21771,2021-08-15 03:49:00,3.4,77.0,32.0,52.9,1010.4,0.0,643.8,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
21772,2021-08-13 04:40:00,7.6,23.0,28.2,82.1,1011.5,0.0,534.7,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
21773,2021-08-02 03:20:00,3.0,332.0,29.9,70.9,1012.1,0.0,674.4,0.0,30.8,1.776,0.0,0.0,0.0,0.0,2021,8
21774,2021-08-27 16:36:00,0.9,127.0,28.7,72.6,1009.1,0.0,0.0,0.0,31.1,1.851,0.0,0.0,0.0,0.0,2021,8
21775,2021-08-11 04:04:00,2.9,16.0,30.5,60.0,1011.1,0.0,822.0,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
21776,2021-08-15 18:50:00,2.3,110.0,28.2,74.4,1011.1,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
21777,2021-08-15 00:11:00,1.0,60.0,28.6,73.4,1010.9,0.0,187.4,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
21778,2021-08-02 12:16:00,1.5,24.0,29.4,71.4,1010.7,0.0,0.0,0.0,31.4,2.11,0.0,0.0,0.0,0.0,2021,8
21779,2021-08-31 02:18:00,1.8,339.0,30.5,65.4,1010.7,0.0,536.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
21780,2021-08-17 09:56:00,5.0,24.0,30.0,68.2,1008.5,0.0,130.4,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
21781,2021-08-11 11:35:00,2.0,82.0,29.2,66.1,1010.0,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
21782,2021-08-30 05:18:00,3.7,303.0,29.6,77.8,1009.2,0.0,391.1,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
21783,2021-08-26 12:32:00,4.1,53.0,29.7,69.9,1008.3,0.0,0.0,0.0,31.5,1.994,0.0,0.0,0.0,0.0,2021,8
21784,2021-08-29 08:21:00,2.4,312.0,28.7,71.4,1007.8,0.0,243.5,0.0,31.1,1.724,0.0,0.0,0.0,0.0,2021,8
21785,2021-08-24 17:02:00,0.9,186.0,27.4,80.7,1011.2,0.8,0.0,0.0,31.0,1.964,0.0,0.0,0.0,0.0,2021,8
21786,2021-08-27 02:10:00,2.1,193.0,30.6,55.5,1011.4,0.0,616.6,0.0,30.6,1.797,0.0,0.0,0.0,0.0,2021,8
21787,2021-08-27 18:22:00,0.9,167.0,28.1,70.5,1008.1,0.0,0.0,0.0,31.1,1.747,0.0,0.0,0.0,0.0,2021,8
21788,2021-08-01 16:51:00,0.8,184.0,27.1,82.0,1010.9,0.0,0.0,0.0,31.1,1.853,0.0,0.0,0.0,0.0,2021,8
21789,2021-08-29 13:18:00,0.0,340.0,29.0,77.6,1009.5,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
21790,2021-08-10 16:08:00,1.2,110.0,28.0,85.6,1011.3,0.0,0.0,0.0,30.6,2.188,0.0,0.0,0.0,0.0,2021,8
21791,2021-08-07 11:14:00,4.1,81.0,29.7,74.1,1010.4,0.0,0.4,0.0,30.3,2.133,0.0,0.0,0.0,0.0,2021,8
21792,2021-08-02 10:31:00,4.0,18.0,29.6,73.1,1009.7,0.0,12.1,0.0,30.7,2.057,0.0,0.0,0.0,0.0,2021,8
21793,2021-08-14 08:11:00,8.4,40.0,31.3,64.5,1006.6,0.0,489.6,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
21794,2021-08-10 19:02:00,0.7,142.0,27.1,89.0,1010.6,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
21795,2021-08-09 05:16:00,6.6,31.0,30.2,71.7,1009.9,0.0,830.5,0.0,30.4,1.73,0.0,0.0,0.0,0.0,2021,8
21796,2021-08-12 22:38:00,0.8,173.0,27.0,73.6,1010.6,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
21797,2021-08-02 15:10:00,0.9,191.0,27.9,72.7,1012.5,0.0,0.0,0.0,31.2,2.027,0.0,0.0,0.0,0.0,2021,8
21798,2021-08-17 15:19:00,0.6,198.0,28.6,70.3,1012.0,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
21799,2021-08-08 23:17:00,1.2,99.0,27.8,81.4,1011.4,0.0,31.1,0.0,30.2,1.493,0.0,0.0,0.0,0.0,2021,8
21800,2021-08-09 21:10:00,2.0,131.0,25.4,93.4,1011.0,35.8,0.0,0.0,30.1,1.818,0.0,0.0,0.0,0.0,2021,8
21801,2021-08-09 20:17:00,1.5,115.0,25.7,95.1,1010.5,35.6,0.0,0.0,30.1,1.858,0.0,0.0,0.0,0.0,2021,8
21802,2021-08-11 09:52:00,6.6,37.0,30.1,66.9,1009.3,0.0,127.8,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
21803,2021-08-12 14:11:00,1.2,82.0,29.6,63.7,1012.2,0.0,0.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
21804,2021-08-30 09:49:00,2.7,339.0,30.0,70.5,1007.6,0.0,99.1,0.0,31.3,1.724,0.0,0.0,0.0,0.0,2021,8
21805,2021-08-14 06:06:00,4.6,337.0,30.0,73.5,1007.9,0.0,736.4,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
21806,2021-08-09 15:03:00,2.3,203.0,28.0,83.6,1011.2,1.2,0.0,0.0,30.4,2.232,0.0,0.0,0.0,0.0,2021,8
21807,2021-08-11 07:50:00,6.8,17.0,30.2,69.1,1008.9,0.0,269.8,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
21808,2021-08-30 10:49:00,3.2,33.0,29.9,71.9,1008.3,0.0,1.7,0.0,31.1,1.724,0.0,0.0,0.0,0.0,2021,8
21809,2021-08-20 05:32:00,4.3,344.0,29.9,66.5,1009.7,0.0,747.6,0.0,31.2,1.795,0.0,0.0,0.0,0.0,2021,8
21810,2021-08-19 20:26:00,1.9,128.0,26.9,79.3,1008.9,0.0,0.0,0.0,30.6,1.395,0.0,0.0,0.0,0.0,2021,8
21811,2021-08-17 13:37:00,0.4,28.0,29.5,70.6,1011.7,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
21812,2021-08-23 05:23:00,5.2,36.0,29.3,76.4,1009.7,0.0,609.2,0.0,30.5,1.769,0.0,0.0,0.0,0.0,2021,8
21813,2021-08-16 02:58:00,1.7,60.0,30.7,61.2,1012.5,0.0,661.2,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
21814,2021-08-10 17:39:00,0.0,121.0,27.6,85.8,1010.9,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
21815,2021-08-09 05:14:00,7.0,30.0,30.2,71.7,1009.9,0.0,825.5,0.0,30.4,1.731,0.0,0.0,0.0,0.0,2021,8
21816,2021-08-22 02:51:00,3.6,26.0,28.9,72.7,1012.0,0.0,594.3,0.0,30.3,1.543,0.0,0.0,0.0,0.0,2021,8
21817,2021-08-11 20:52:00,0.6,165.0,26.1,78.9,1011.4,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
21818,2021-08-20 10:49:00,2.5,323.0,29.7,67.7,1009.1,0.0,1.6,0.0,31.1,2.038,0.0,0.0,0.0,0.0,2021,8
21819,2021-08-29 10:31:00,2.2,321.0,28.7,79.0,1008.0,0.0,33.6,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
21820,2021-08-20 04:52:00,3.8,291.0,29.6,71.9,1010.2,0.0,400.7,0.0,30.9,1.77,0.0,0.0,0.0,0.0,2021,8
