time,windspeed,winddir,temp,rh,pressure,rain,solrad,netrad,watertemp,waterlevel,ta_min,ta_max,pancilevel,pancitemp,Year,Month
2021-09-19 15:25:00,1.2,187.0,26.7,82.2,1012.2,11.4,0.0,0.0,31.0,2.015,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:26:00,1.1,190.0,26.6,81.9,1012.2,11.4,0.0,0.0,31.0,2.015,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:27:00,1.0,180.0,26.7,82.1,1012.2,11.4,0.0,0.0,31.0,2.015,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:28:00,1.6,173.0,26.7,81.8,1012.2,11.4,0.0,0.0,31.0,2.015,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:29:00,1.6,170.0,26.9,82.1,1012.2,11.4,0.0,0.0,30.9,2.016,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:30:00,1.8,168.0,26.9,81.6,1012.2,11.4,0.0,0.0,31.0,2.013,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:31:00,2.3,166.0,26.8,81.2,1012.2,11.4,0.0,0.0,31.0,2.012,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:32:00,2.2,171.0,26.7,81.0,1012.2,11.4,0.0,0.0,31.0,2.013,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:33:00,1.7,178.0,26.7,80.9,1012.2,11.4,0.0,0.0,30.9,2.014,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:34:00,2.4,166.0,26.7,80.7,1012.2,11.4,0.0,0.0,30.9,2.015,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:35:00,1.5,163.0,26.7,80.2,1012.2,11.4,0.0,0.0,30.9,2.016,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:36:00,1.0,166.0,26.7,80.5,1012.2,11.4,0.0,0.0,31.0,2.015,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:37:00,1.6,170.0,26.8,80.8,1012.2,11.4,0.0,0.0,31.0,2.015,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:38:00,2.3,167.0,26.9,81.0,1012.2,11.4,0.0,0.0,31.1,2.015,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:39:00,1.4,164.0,26.9,80.5,1012.2,11.4,0.0,0.0,31.1,2.016,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:40:00,1.8,171.0,26.8,80.4,1012.1,11.4,0.0,0.0,31.3,2.016,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:41:00,2.2,181.0,26.8,80.1,1012.1,11.4,0.0,0.0,31.3,2.017,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:42:00,2.5,172.0,26.7,79.9,1012.1,11.4,0.0,0.0,31.4,2.017,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:43:00,1.4,189.0,26.8,80.0,1012.1,11.4,0.0,0.0,31.4,2.018,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:44:00,1.6,170.0,26.8,80.1,1012.1,11.4,0.0,0.0,31.4,2.017,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:45:00,1.8,187.0,26.8,80.0,1012.1,11.4,0.0,0.0,31.5,2.019,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:46:00,1.1,184.0,26.8,80.2,1012.0,11.4,0.0,0.0,31.5,2.02,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:47:00,1.3,177.0,26.8,80.2,1012.0,11.4,0.0,0.0,31.5,2.015,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:48:00,1.1,194.0,26.8,79.9,1012.0,11.4,0.0,0.0,31.4,2.015,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:49:00,0.5,218.0,26.8,80.3,1012.0,11.4,0.0,0.0,31.4,2.011,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:50:00,1.0,188.0,26.9,80.6,1012.1,11.4,0.0,0.0,31.4,2.009,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:51:00,1.0,177.0,27.0,81.1,1012.1,11.4,0.0,0.0,31.4,2.005,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:52:00,0.7,185.0,27.1,81.5,1012.1,11.4,0.0,0.0,31.4,2.003,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:53:00,0.8,168.0,27.2,81.4,1012.1,11.4,0.0,0.0,31.4,2.004,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:54:00,1.5,150.0,27.1,81.2,1012.1,11.4,0.0,0.0,31.3,2.004,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:55:00,0.8,152.0,27.1,81.5,1012.1,11.4,0.0,0.0,31.3,2.001,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:56:00,1.1,151.0,27.0,81.2,1012.0,11.4,0.0,0.0,31.2,1.997,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:57:00,0.7,175.0,27.0,81.4,1012.0,11.4,0.0,0.0,31.2,1.993,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:58:00,0.9,189.0,26.9,81.3,1012.0,11.4,0.0,0.0,31.2,1.991,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:00:00,1.0,174.0,27.1,82.0,1012.0,11.4,0.0,0.0,31.1,1.988,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:01:00,0.7,166.0,27.0,81.7,1012.0,11.4,0.0,0.0,31.2,1.986,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:02:00,1.1,174.0,27.0,81.7,1012.0,11.4,0.0,0.0,31.2,1.987,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:03:00,0.9,171.0,26.9,81.8,1011.9,11.4,0.0,0.0,31.1,1.981,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:04:00,0.9,181.0,26.9,81.8,1011.9,11.4,0.0,0.0,31.1,1.98,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:05:00,1.0,175.0,26.9,81.6,1011.9,11.4,0.0,0.0,31.0,1.977,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:06:00,1.0,172.0,26.9,81.6,1011.9,11.4,0.0,0.0,31.0,1.98,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:07:00,1.1,171.0,26.8,81.7,1011.9,11.4,0.0,0.0,30.9,1.981,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:08:00,1.2,184.0,26.8,81.5,1011.9,11.4,0.0,0.0,31.0,1.983,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:09:00,1.2,169.0,26.8,81.5,1011.9,11.4,0.0,0.0,30.9,1.984,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:10:00,1.0,170.0,26.8,81.5,1011.9,11.4,0.0,0.0,30.9,1.984,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:11:00,1.1,178.0,26.8,81.6,1011.9,11.4,0.0,0.0,30.8,1.984,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:12:00,1.1,168.0,26.8,81.6,1011.9,11.4,0.0,0.0,30.9,1.983,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:13:00,0.6,154.0,26.8,81.6,1011.9,11.4,0.0,0.0,31.0,1.981,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:14:00,0.9,178.0,26.8,81.6,1011.9,11.4,0.0,0.0,31.0,1.982,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:15:00,0.7,166.0,26.7,81.5,1011.9,11.4,0.0,0.0,31.1,1.985,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:16:00,1.0,174.0,26.7,81.4,1011.9,11.4,0.0,0.0,31.1,1.986,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:17:00,0.8,164.0,26.7,81.3,1011.9,11.4,0.0,0.0,31.3,1.988,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:18:00,0.9,169.0,26.7,81.3,1011.9,11.4,0.0,0.0,31.3,1.986,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:19:00,1.1,177.0,26.7,81.5,1011.9,11.4,0.0,0.0,31.4,1.988,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:20:00,0.8,167.0,26.7,81.7,1011.9,11.4,0.0,0.0,31.4,1.986,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:21:00,0.6,166.0,26.7,81.6,1011.9,11.4,0.0,0.0,31.4,1.983,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:22:00,0.5,187.0,26.8,81.7,1011.9,11.4,0.0,0.0,31.4,1.98,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:23:00,0.9,156.0,26.8,81.7,1011.9,11.4,0.0,0.0,31.4,1.978,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:24:00,1.5,144.0,26.9,82.2,1011.9,11.4,0.0,0.0,31.4,1.974,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:25:00,1.0,154.0,27.0,82.5,1011.8,11.4,0.0,0.0,31.3,1.972,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:26:00,1.2,155.0,27.0,82.4,1011.8,11.4,0.0,0.0,31.2,1.965,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:27:00,0.9,137.0,27.0,82.6,1011.8,11.4,0.0,0.0,31.0,1.965,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:28:00,1.3,152.0,27.0,82.4,1011.8,11.4,0.0,0.0,30.9,1.962,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:29:00,0.4,161.0,27.0,82.4,1011.8,11.4,0.0,0.0,30.8,1.958,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:30:00,1.3,151.0,26.9,82.2,1011.8,11.4,0.0,0.0,30.8,1.954,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:31:00,1.2,153.0,26.9,82.1,1011.8,11.4,0.0,0.0,30.8,1.952,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:32:00,1.4,158.0,26.8,81.6,1011.8,11.4,0.0,0.0,30.8,1.951,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:33:00,1.2,159.0,26.7,81.4,1011.8,11.4,0.0,0.0,30.8,1.946,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:34:00,1.3,155.0,26.6,81.2,1011.8,11.4,0.0,0.0,30.8,1.941,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:35:00,0.7,152.0,26.6,81.2,1011.8,11.4,0.0,0.0,30.8,1.936,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:36:00,1.4,143.0,26.6,81.2,1011.8,11.4,0.0,0.0,30.8,1.936,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:37:00,1.6,145.0,26.6,81.1,1011.8,11.4,0.0,0.0,30.8,1.933,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:38:00,1.3,152.0,26.6,80.8,1011.8,11.4,0.0,0.0,30.8,1.931,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:39:00,1.3,150.0,26.6,80.7,1011.8,11.4,0.0,0.0,30.8,1.927,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:40:00,1.5,154.0,26.9,81.2,1011.8,11.4,0.0,0.0,30.9,1.927,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:42:00,1.2,135.0,27.0,81.1,1011.8,11.4,0.0,0.0,30.8,1.924,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:43:00,1.2,148.0,27.0,81.1,1011.8,11.4,0.0,0.0,30.8,1.924,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:44:00,1.2,153.0,27.1,80.6,1011.8,11.4,0.0,0.0,30.9,1.924,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:45:00,1.3,148.0,26.9,79.9,1011.7,11.4,0.0,0.0,30.9,1.925,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:46:00,1.7,159.0,26.8,79.6,1011.7,11.4,0.0,0.0,30.9,1.922,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:47:00,2.2,164.0,26.8,79.3,1011.7,11.4,0.0,0.0,30.9,1.922,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:48:00,1.9,159.0,26.8,79.1,1011.7,11.4,0.0,0.0,30.8,1.921,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:49:00,1.5,171.0,26.8,79.1,1011.7,11.4,0.0,0.0,30.9,1.922,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:50:00,2.0,161.0,26.9,79.0,1011.7,11.4,0.0,0.0,30.9,1.919,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:51:00,1.5,161.0,26.9,78.8,1011.7,11.4,0.0,0.0,31.0,1.919,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:52:00,1.9,160.0,26.9,78.7,1011.7,11.4,0.0,0.0,31.1,1.92,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:53:00,1.5,160.0,26.9,78.6,1011.7,11.4,0.0,0.0,31.1,1.922,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:54:00,1.1,145.0,26.9,78.5,1011.7,11.4,0.0,0.0,31.1,1.919,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:55:00,2.0,157.0,26.9,78.5,1011.6,11.4,0.0,0.0,31.3,1.918,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:56:00,1.2,189.0,27.0,78.8,1011.6,11.4,0.0,0.0,31.3,1.914,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:57:00,1.4,170.0,27.0,78.7,1011.6,11.4,0.0,0.0,31.4,1.915,0.0,0.0,0.0,0.0,2021,9
2021-09-19 16:58:00,1.4,191.0,27.0,78.5,1011.6,11.4,0.0,0.0,31.4,1.912,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:00:00,1.4,169.0,26.9,78.5,1011.6,11.4,0.0,0.0,31.3,1.912,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:01:00,1.4,168.0,26.9,78.8,1011.6,11.4,0.0,0.0,31.2,1.91,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:02:00,1.2,146.0,27.0,78.9,1011.6,11.4,0.0,0.0,31.2,1.903,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:03:00,1.3,158.0,26.9,78.9,1011.6,11.4,0.0,0.0,31.3,1.899,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:04:00,1.6,160.0,27.0,79.3,1011.6,11.4,0.0,0.0,31.3,1.894,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:05:00,1.0,157.0,27.1,79.8,1011.6,11.4,0.0,0.0,31.3,1.897,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:06:00,1.3,144.0,27.1,80.2,1011.6,11.4,0.0,0.0,31.2,1.896,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:07:00,0.7,151.0,27.2,80.4,1011.6,11.4,0.0,0.0,30.9,1.896,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:08:00,1.4,144.0,27.2,80.5,1011.6,11.4,0.0,0.0,30.8,1.893,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:09:00,0.7,138.0,27.2,80.7,1011.6,11.4,0.0,0.0,30.9,1.89,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:10:00,1.2,144.0,27.2,80.9,1011.7,11.4,0.0,0.0,31.0,1.885,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:11:00,1.2,150.0,27.2,80.5,1011.7,11.4,0.0,0.0,31.0,1.883,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:12:00,1.4,141.0,27.0,80.0,1011.6,11.4,0.0,0.0,30.9,1.88,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:13:00,1.2,140.0,26.9,79.8,1011.7,11.4,0.0,0.0,30.9,1.881,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:14:00,1.7,142.0,27.0,80.3,1011.6,11.4,0.0,0.0,30.8,1.88,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:15:00,1.3,135.0,27.1,80.7,1011.6,11.4,0.0,0.0,30.9,1.88,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:16:00,1.8,127.0,27.2,80.7,1011.6,11.4,0.0,0.0,30.9,1.877,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:17:00,2.0,131.0,27.2,81.0,1011.7,11.4,0.0,0.0,30.9,1.875,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:18:00,1.7,132.0,27.3,81.2,1011.6,11.4,0.0,0.0,30.9,1.873,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:19:00,2.0,124.0,27.4,81.4,1011.7,11.4,0.0,0.0,30.9,1.871,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:20:00,2.4,127.0,27.4,81.2,1011.7,11.4,0.0,0.0,31.0,1.869,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:21:00,2.3,125.0,27.3,80.9,1011.7,11.4,0.0,0.0,31.0,1.866,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:22:00,2.0,128.0,27.3,80.7,1011.7,11.4,0.0,0.0,31.0,1.867,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:23:00,1.9,132.0,27.2,80.2,1011.6,11.4,0.0,0.0,31.0,1.866,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:24:00,1.4,129.0,27.2,80.1,1011.6,11.4,0.0,0.0,31.1,1.866,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:25:00,2.1,131.0,27.2,80.1,1011.6,11.4,0.0,0.0,31.1,1.863,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:26:00,1.8,132.0,27.3,79.8,1011.6,11.4,0.0,0.0,30.9,1.858,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:27:00,0.9,128.0,27.1,79.0,1011.6,11.4,0.0,0.0,31.0,1.858,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:28:00,1.7,134.0,27.1,79.0,1011.6,11.4,0.0,0.0,31.1,1.856,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:29:00,1.2,135.0,27.1,78.7,1011.6,11.4,0.0,0.0,31.0,1.853,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:30:00,1.5,158.0,27.1,78.4,1011.6,11.4,0.0,0.0,30.8,1.849,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:31:00,1.9,159.0,27.1,78.3,1011.5,11.4,0.0,0.0,30.8,1.844,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:32:00,1.5,182.0,27.0,78.0,1011.5,11.4,0.0,0.0,30.8,1.846,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:33:00,1.8,180.0,26.9,78.0,1011.5,11.4,0.0,0.0,30.8,1.842,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:34:00,1.5,177.0,27.0,78.1,1011.4,11.4,0.0,0.0,30.8,1.841,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:35:00,1.6,183.0,27.0,78.6,1011.4,11.4,0.0,0.0,30.8,1.839,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:36:00,1.7,178.0,27.1,78.8,1011.4,11.4,0.0,0.0,30.8,1.838,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:37:00,1.9,170.0,27.1,78.7,1011.4,11.4,0.0,0.0,30.8,1.838,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:38:00,1.9,165.0,27.1,78.2,1011.3,11.4,0.0,0.0,30.8,1.837,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:39:00,1.8,164.0,27.1,78.5,1011.4,11.4,0.0,0.0,30.8,1.837,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:40:00,1.8,173.0,27.2,79.0,1011.4,11.4,0.0,0.0,30.8,1.839,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:41:00,1.7,163.0,27.2,78.9,1011.4,11.4,0.0,0.0,30.8,1.838,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:42:00,1.1,159.0,27.2,79.1,1011.4,11.4,0.0,0.0,30.8,1.836,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:43:00,1.2,165.0,27.2,79.3,1011.4,11.4,0.0,0.0,30.9,1.836,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:44:00,1.9,158.0,27.1,78.7,1011.3,11.4,0.0,0.0,30.9,1.833,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:45:00,2.0,176.0,27.0,78.7,1011.3,11.4,0.0,0.0,30.8,1.835,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:46:00,1.9,175.0,27.0,78.5,1011.3,11.4,0.0,0.0,30.9,1.834,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:47:00,1.8,159.0,26.9,78.4,1011.3,11.4,0.0,0.0,30.8,1.837,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:48:00,1.7,150.0,26.9,78.4,1011.3,11.4,0.0,0.0,30.8,1.837,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:49:00,1.4,161.0,26.9,78.4,1011.3,11.4,0.0,0.0,30.9,1.836,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:50:00,1.6,160.0,26.9,78.5,1011.4,11.4,0.0,0.0,31.2,1.836,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:51:00,1.1,162.0,26.9,78.6,1011.3,11.4,0.0,0.0,31.3,1.838,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:52:00,1.9,166.0,26.9,78.7,1011.3,11.4,0.0,0.0,31.3,1.838,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:53:00,1.6,152.0,26.9,78.8,1011.3,11.4,0.0,0.0,31.4,1.837,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:54:00,1.2,163.0,26.9,78.7,1011.3,11.4,0.0,0.0,31.4,1.834,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:55:00,1.7,158.0,26.9,79.0,1011.3,11.4,0.0,0.0,31.4,1.833,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:56:00,1.8,167.0,26.9,79.2,1011.3,11.4,0.0,0.0,31.4,1.834,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:57:00,1.6,156.0,26.9,79.0,1011.3,11.4,0.0,0.0,31.2,1.834,0.0,0.0,0.0,0.0,2021,9
2021-09-19 17:58:00,1.6,147.0,26.9,79.0,1011.3,11.4,0.0,0.0,31.1,1.833,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:00:00,1.3,159.0,26.9,78.8,1011.3,11.4,0.0,0.0,31.1,1.832,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:01:00,1.0,151.0,26.9,78.9,1011.2,11.4,0.0,0.0,31.2,1.832,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:02:00,1.3,153.0,26.9,79.1,1011.3,11.4,0.0,0.0,31.2,1.828,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:03:00,0.6,152.0,26.9,79.0,1011.2,11.4,0.0,0.0,31.2,1.826,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:04:00,0.8,151.0,26.9,79.0,1011.2,11.4,0.0,0.0,31.1,1.824,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:05:00,1.3,143.0,26.9,79.4,1011.2,11.4,0.0,0.0,31.1,1.82,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:06:00,1.2,170.0,27.0,79.4,1011.2,11.4,0.0,0.0,31.0,1.821,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:07:00,2.1,166.0,27.0,79.2,1011.2,11.4,0.0,0.0,30.9,1.816,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:08:00,2.0,158.0,26.9,79.0,1011.2,11.4,0.0,0.0,31.0,1.82,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:09:00,1.5,172.0,26.9,78.9,1011.2,11.4,0.0,0.0,31.0,1.817,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:10:00,1.5,160.0,26.8,78.9,1011.2,11.4,0.0,0.0,30.9,1.814,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:11:00,1.4,173.0,26.8,79.0,1011.1,11.4,0.0,0.0,30.8,1.811,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:12:00,1.5,173.0,26.8,78.9,1011.1,11.4,0.0,0.0,30.9,1.807,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:13:00,1.3,174.0,26.8,78.9,1011.1,11.4,0.0,0.0,30.9,1.809,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:14:00,1.4,168.0,26.8,79.2,1011.1,11.4,0.0,0.0,30.9,1.808,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:15:00,1.2,173.0,26.9,79.4,1011.1,11.4,0.0,0.0,30.9,1.805,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:16:00,0.8,181.0,27.0,80.0,1011.1,11.4,0.0,0.0,30.9,1.805,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:17:00,0.8,172.0,27.1,80.0,1011.1,11.4,0.0,0.0,30.9,1.801,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:18:00,1.1,178.0,27.0,79.7,1011.0,11.4,0.0,0.0,30.8,1.803,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:19:00,1.1,180.0,27.0,79.3,1011.0,11.4,0.0,0.0,30.9,1.799,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:20:00,0.7,194.0,27.0,79.8,1011.0,11.4,0.0,0.0,30.9,1.798,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:21:00,1.1,185.0,27.0,79.3,1010.9,11.4,0.0,0.0,30.9,1.801,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:22:00,1.0,192.0,26.9,79.0,1010.9,11.4,0.0,0.0,30.9,1.799,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:23:00,0.6,195.0,26.9,79.0,1010.9,11.4,0.0,0.0,30.9,1.797,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:24:00,0.4,191.0,26.9,79.3,1010.9,11.4,0.0,0.0,30.9,1.794,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:25:00,0.5,174.0,27.0,79.4,1010.9,11.4,0.0,0.0,30.9,1.793,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:26:00,0.2,152.0,27.0,79.4,1010.9,11.4,0.0,0.0,30.9,1.796,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:27:00,0.3,183.0,27.0,79.9,1010.9,11.4,0.0,0.0,30.9,1.793,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:28:00,0.0,142.0,27.1,80.2,1010.9,11.4,0.0,0.0,31.0,1.793,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:29:00,0.5,163.0,27.1,80.2,1010.9,11.4,0.0,0.0,31.0,1.791,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:30:00,0.2,191.0,27.0,79.6,1010.9,11.4,0.0,0.0,31.0,1.789,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:31:00,0.0,191.0,26.9,79.3,1010.9,11.4,0.0,0.0,30.9,1.787,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:32:00,0.1,208.0,26.9,79.3,1010.9,11.4,0.0,0.0,31.0,1.784,0.0,0.0,0.0,0.0,2021,9
2021-09-19 18:33:00,0.6,164.0,26.9,79.5,1010.9,11.4,0.0,0.0,31.0,1.783,0.0,0.0,0.0,0.0,2021,9
